twitter_id,date,tweet,source_file,decision,reason
1.5455171565065093e+18,2022-07-08 21:16:19+00:00,عيد سعيد عليكم جميعا,amrwaked,REJECT,Non-English (Arabic)
1.5454731926465495e+18,2022-07-08 18:21:37+00:00,"لما حد يقول لك ""أنا بس اللي عارف"" ده لازم تشك إن إنسان مش سوي.أولا ما حدش قال الجملة دي قبل كده غير ربنا. ثانيا لو هو بس اللي عارف ده معناه ضمنيا انه بيكلم ناس هو مقتنع انهم مش عارفين حاجة. ثالثا وده الأهم والأخطر يا ترى لو هو بس اللي عارف يبقى ايه الفرق بين الإنتخابات والملوخية؟",amrwaked,REJECT,Non-English (Arabic)
1.5444694360310497e+18,2022-07-05 23:53:03+00:00,“MENOPLAUSE” MY SPECIAL OUT NOW! Hit the link in my bio for your options on how to watch! Share tag please tell a frien...,amyschumer,REJECT,Incomplete sentence (ends with ellipsis)
1.5422097969247887e+18,2022-06-29 18:14:03+00:00,Canada! More shows added and on sale now including Toronto and a 2nd show in Montreal. Tickets at,amyschumer,REJECT,"Incomplete sentence, missing verb in second clause"
1.546230023648166e+18,2022-07-10 20:28:59+00:00,Aaaayyyy 🥹🥹🥹,Anahi,REJECT,Contains emojis
1.5462170348531425e+18,2022-07-10 19:37:23+00:00,Aayyyyyyy nooooo !!!! raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone red heart ,Anahi,REJECT,Contains emoji descriptions
1.5459020190258012e+18,2022-07-09 22:45:37+00:00,OOOOMG !!!!! Que hagoooooo!!!! red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone ,Anahi,REJECT,Mixed language (Spanish) and emoji descriptions
1.54664324759373e+18,2022-07-11 23:51:00+00:00,Haha as of today may hila hila. Wait lemme send you tulakan videos!! upside-down face ,anakarylle,REJECT,Mixed language (Tagalog) and emoji description
1.5465045867975967e+18,2022-07-11 14:40:00+00:00,I chold u. Haha. Hirap no. Buti hindi ka tinulak ni Jhong! Pero super fun!!!,anakarylle,REJECT,Mixed language (Tagalog/English)
1.5464945977943409e+18,2022-07-11 14:00:19+00:00,Café da manhã maravilhoso com purple heart purple heart love-you gesture ,ANAMARIABRAGA,REJECT,"Non-English (Portuguese), HTML entities, and emoji descriptions"
1.5464945500463022e+18,2022-07-11 14:00:07+00:00,Vem que hoje o programa está especial! Hoje tem Xuxa no Mais Você!!,ANAMARIABRAGA,REJECT,Non-English (Portuguese) and HTML entities
1.5451227862088947e+18,2022-07-07 19:09:13+00:00,"Eu bati um papo com a na saída do programa, uma delícia, confere lá no insta",ANAMARIABRAGA,REJECT,Non-English (Portuguese) and HTML entities
1.5465482013391012e+18,2022-07-11 17:33:19+00:00, folded hands: medium skin tone folded hands: medium skin tone folded hands: medium skin tone ,anandmahindra,REJECT,"Only emoji descriptions, no actual text content"
1.546525336510546e+18,2022-07-11 16:02:27+00:00,"Presenting The Museum of Living History, where . It celebrates the philosophy, DNA, core values, and culture of the Group and is a collection of stories that define us. Located at our HQ in Mumbai, it’ll soon be open for viewing by appointment",anandmahindra,REJECT,Incomplete sentence with missing content after 'where .'
1.515840159912284e+18,2022-04-17 23:50:31+00:00,"“Take out your phone, pull out an app, and with one click you’re booking the whole trip.” Paul Sciarra, Joby’s executive ch...",andersoncooper,REJECT,"Incomplete, ends with ellipsis indicating truncation"
1.5158389282128732e+18,2022-04-17 23:45:38+00:00,Joby CEO JoeBen Bevirt has been working on eVTOL aircraft for over a decade. It’s difficult to get a two-ton eVTOL off the g...,andersoncooper,REJECT,"Incomplete, ends with ellipsis indicating truncation"
1.5465796916910776e+18,2022-07-11 19:38:27+00:00, sparkles folded hands: light skin tone Hoy que tienes que agradecer?,AndreaLegarreta,REJECT,Non-English (Spanish) and emoji descriptions
1.5455817236891648e+18,2022-07-09 01:32:53+00:00,Y cuando nada esperas... sparkles raising hands: light skin tone Etiqueta a quien necesite este mensaje... heart suit ,AndreaLegarreta,REJECT,Non-English (Spanish) and emoji descriptions
1.5455746838101852e+18,2022-07-09 01:04:54+00:00,Esta reina está llena de EUFORIA!! Y nos contagió a todos!! Eres lo MÁXIMO güera hermosa!! Mereces todo lo lindo de la vida!! Éxito siempre!! heart suit heart suit heart suit sparkles sparkles sparkles raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone ,AndreaLegarreta,REJECT,"Non-English (Spanish), HTML entities, and emoji descriptions"
1.4689526655394652e+18,2021-12-09 14:36:21+00:00,"Cuando todos piensan igual siempre, ninguno está pensando bien. Walter Lippman",AndreaSernaTV,REJECT,Non-English (Spanish) and HTML entities
1.466211165877506e+18,2021-12-02 01:02:37+00:00,"¡Qué alegría!!!!! Gracias, gracias, gracias.",AndreaSernaTV,REJECT,Non-English (Spanish) and HTML entities
1.4662110053572526e+18,2021-12-02 01:01:59+00:00,Andrea Serna ( ganadora en la categoría Mejor Presentadora de TV por su trabajo en ́oTheBox. trophy ¡FE...,AndreaSernaTV,REJECT,"Non-English (Spanish), HTML entities, and incomplete/truncated"
1.5464994088581612e+18,2022-07-11 14:19:26+00:00,não esconde que é muito fã da Xuxa rolling on the floor laughing smiling face with heart-eyes ,andreolifelipe,REJECT,"Non-English (Portuguese), HTML entities, and emoji descriptions"
1.546498656378884e+18,2022-07-11 14:16:26+00:00,Uma segunda-feira com as rainhas e PS: tentei ir embora o mais rápido possível pra poder ver as duas juntas logo... grinning face with sweat red heart em Tv Globo,andreolifelipe,REJECT,"Non-English (Portuguese), HTML entities, and emoji descriptions"
1.5464938365490545e+18,2022-07-11 13:57:17+00:00,"""posso dar um beijo na rainha? quebrei o protocolo"" KKKKKKKKK ̂",andreolifelipe,REJECT,Non-English (Portuguese) and HTML entity
1.5466142878079547e+18,2022-07-11 21:55:55+00:00,"¡Porque el que es caballero, repite! person raising hand: light skin tone volverá a hacer parte del equipo de entrenadores más querido del paí...",andrescepeda,REJECT,"Non-English (Spanish), contains emoji description 'person raising hand: light skin tone'"
1.546614180530233e+18,2022-07-11 21:55:29+00:00,"Ya está disponible en todas las plataformas digitales, gracias por invitarme a ser parte de esta hermosa canción. ¿Ya la oyeron?",andrescepeda,REJECT,Non-English (Spanish)
1.5462010380336497e+18,2022-07-10 18:33:49+00:00,Así se vivió el concierto de ⁦ en la Plaza de Nariño ́sticoPasto2022 https:/...,andrescepeda,REJECT,"Non-English (Spanish), incomplete (ends with ...)"
1.5463831777948672e+18,2022-07-11 06:37:34+00:00,12 AÑOS | 12 YEARS | 12 年前 trophy star flag: Spain red heart ,andresiniesta8,REJECT,"Mixed language (English, Spanish, Chinese), contains emoji descriptions 'trophy star flag: Spain red heart'"
1.545766156803674e+18,2022-07-09 13:45:45+00:00," plus keycap: 3 Objetivo cumplido! Seguimos a por más!! Gracias afición, por estar siempre presentes! Vamos 勝利!このまま勝ち続けよう!サポーターの皆さん、いつも応援ありがとうございます!バモス、ヴィッセル神戸!",andresiniesta8,REJECT,"Mixed language (Spanish and Japanese), contains emoji description 'plus keycap: 3'"
1.5455950374422733e+18,2022-07-09 02:25:47+00:00,Vamos flexed biceps: light skin tone ,andresiniesta8,REJECT,"Only 1-2 words, contains emoji description 'flexed biceps: light skin tone'"
1.545392665935618e+18,2022-07-08 13:01:38+00:00,"The Virtual Hill, presented by allows fans to sit on the Hill, create and dress their avatar, hang out with friends and win prizes. Cardmembers can also tap into additional benefits and bonus WimbleCoin, the Virtual Hill’s digital currency....enjoy exploring beaming face with smiling eyes ",andy_murray,REJECT,"Contains emoji description 'beaming face with smiling eyes', incomplete (ends with ...)"
1.5420479427727524e+18,2022-06-29 07:30:54+00:00, blue heart grinning face with smiling eyes ,andy_murray,REJECT,"Only 1-2 words, contains emoji descriptions 'blue heart grinning face with smiling eyes'"
1.546602148930224e+18,2022-07-11 21:07:41+00:00,Vem assistir o papo completo na Mina:,angelicaksy,REJECT,"Non-English (Portuguese), ends with colon indicating link"
1.5466021460445637e+18,2022-07-11 21:07:40+00:00,"A cantora e compositora Marina Lima, musa de várias gerações, é a convidada da Angélica esta semana. Desde dos anos 80, ela gravou mais de 175 músicas, que se tornaram parte da trilha sonora da nossa vida.",angelicaksy,REJECT,Non-English (Portuguese)
1.5466021435237663e+18,2022-07-11 21:07:40+00:00,"O papo de hoje é sobre estar bem na própria pele. Uma pele que envelhece, que brilha, que traz as marcas e as experiências de tudo que passou. Uma pele que vibra, que sofre e, especialmente nesse caso, que encanta.",angelicaksy,REJECT,Non-English (Portuguese)
1.5464676598935265e+18,2022-07-11 12:13:16+00:00,"¡Muy buenos días! A comenzar esta semana, con amor y buena vibra. Good morning!! New week, lots of love and good vibes! face blowing a kiss face blowing a kiss face blowing a kiss face blowing a kiss ",angelicavale,REJECT,"Mixed language (Spanish and English), contains emoji descriptions 'face blowing a kiss'"
1.5461916924616172e+18,2022-07-10 17:56:40+00:00,"¡Feliz día! ¿Como va su domingo? Ya saben, sonrían... Happy day! How is your Sunday going? Just smile... face blowing a kiss face blowing a kiss face blowing a kiss face blowing a kiss ",angelicavale,REJECT,"Mixed language (Spanish and English), contains emoji descriptions 'face blowing a kiss'"
1.5457659605896645e+18,2022-07-09 13:44:58+00:00,"¡Muy buenos días! A comenzar desde tempranito este día y de buen humor... ¿Será? rolling on the floor laughing face with tears of joy rolling on the floor laughing face with tears of joy Good morning! Let’s start this day, early and in a good mood... Is that possible? face with tears of joy face with tears of joy face with tears of joy face with tears of joy ",angelicavale,REJECT,"Mixed language (Spanish and English), contains emoji descriptions 'rolling on the floor laughing face with tears of joy'"
1.4512461035302543e+18,2021-10-21 17:56:48+00:00,The last few months I been working on a special project and today I can finally announce that my new company is open for business!If you need a debit card with no overdraft fees or monthly fees sign up! Find out more,Angelluisr,REJECT,"Missing punctuation between sentences, ends with 'Find out more' suggesting link indicator"
1.546035767117488e+18,2022-07-10 07:37:05+00:00,J'aime tellement cette chanson sparkles ️,Anggun_Cipta,REJECT,"Non-English (French), contains emoji description 'sparkles'"
1.544677396330283e+18,2022-07-06 13:39:24+00:00,Une seule date de concert en France et ce sera à ! partying face en concert aux Grimaldines le 19 juillet...,Anggun_Cipta,REJECT,"Non-English (French), contains emoji description 'partying face', incomplete (ends with ...)"
1.5464604422516572e+18,2022-07-11 11:44:35+00:00,Aminin nyo. Kayo to.,annecurtissmith,REJECT,Non-English (Tagalog)
1.5464154597547377e+18,2022-07-11 08:45:51+00:00,I think it was a bunot day today anez?!,annecurtissmith,REJECT,Mixed language - contains non-English words 'bunot' and 'anez'
1.5464152254860616e+18,2022-07-11 08:44:55+00:00,Yung kailangan mo ng back up ng friend bahahahahaa,annecurtissmith,REJECT,Non-English - appears to be Tagalog/Filipino
1.545712435721605e+18,2022-07-09 10:12:17+00:00,"Fr Dermott you were the kindest, wisest man I knew. Rest in peace my friend. You will never be forgotten. My thoughts, prayers and love are with your wonderful family. The world has lost a special man. X A",antanddec,REJECT,Contains emoji description 'folded hands' at the end
1.5454383839709143e+18,2022-07-08 16:03:18+00:00,"I am heartbroken to tell you that my darling brother Fr Dermott, sadly passed away this afternoon. We are all beyond devastated. Thank you for your messages of sympathy and support, they are appreciated folded hands DD",antanddec,REJECT,Contains emoji description 'folded hands'
1.5446966076266496e+18,2022-07-06 14:55:44+00:00,Wow thank you so much and to everyone who voted! party popper ,antanddec,REJECT,Contains emoji description 'party popper'
1.5459659303661896e+18,2022-07-10 02:59:35+00:00,पावन एकादशी की आप सभी को हार्दिक बधाई और शुभकामनाएं।आप पर प्रभु की कृपा एवं दया हमेशा बनी रहे! folded hands hibiscus folded hands ,AnupamPkher,REJECT,Non-English script (Devanagari/Hindi) and contains emoji descriptions
1.5354966978452603e+18,2022-06-11 05:38:35+00:00,. is stealing my heart with their latest collection! Add your favourite to your cart during to grab min 60% off on trendy styles.,AnushkaSharma,REJECT,Starts with punctuation (period) and incomplete sentence
1.505115274957271e+18,2022-03-19 09:33:39+00:00,Onwards and Upwards folded hands nazar amulet My best wishes are always with you!!,AnushkaSharma,REJECT,Contains emoji descriptions 'folded hands' and 'nazar amulet'
1.5465113826814894e+18,2022-07-11 15:07:01+00:00,I’m running the NY Marathon. I teamed up with &amp; my coach Becs Gentry to get me race ready. I’m training to raise funds for the non-profit I cofounded 10 years ago to build technology to defend children from sexual abuse. Let’s find our future selves together.,aplusk,REJECT,Contains HTML entity '&amp;'
1.4064858854245947e+18,2021-06-20 05:35:40+00:00,Halo semua. Semoga suka lagu dari Vierratale ya. Oh ya kalau blh jgn kaitkan lagu ini sama cerita di medsos soal percintaan salah satu anak tokoh negara dengan mantannya ya. Inspirasinya bukan dari situ huhu. Saya respect sekali dengan keluarga beliau : ),apriliokevin,REJECT,Non-English - appears to be Indonesian/Malay
