twitter_id,date,tweet,source_file
1546525336510545920,2022-07-11 16:02:27+00:00,"Presenting The Museum of Living History, where . It celebrates the philosophy, DNA, core values, and culture of the Group and is a collection of stories that define us. Located at our HQ in Mumbai, it’ll soon be open for viewing by appointment",anandmahindra
1530725846121693184,2022-05-29 01:40:55+00:00,"Sunday night at 8pm a documentary I’ve been working on about Olena Gnes, a Ukranian mom, who has been making a video diary all during the war as she shelters in a basement with her children. I hope you can watch it!",andersoncooper
1515840159912284160,2022-04-17 23:50:31+00:00,"“Take out your phone, pull out an app, and with one click you’re booking the whole trip.” Paul Sciarra, Joby’s executive ch...",andersoncooper
1515838928212873216,2022-04-17 23:45:38+00:00,Joby CEO JoeBen Bevirt has been working on eVTOL aircraft for over a decade. It’s difficult to get a two-ton eVTOL off the g...,andersoncooper
1546579691691077632,2022-07-11 19:38:27+00:00, sparkles folded hands: light skin tone Hoy que tienes que agradecer?,AndreaLegarreta
1545581723689164800,2022-07-09 01:32:53+00:00,Y cuando nada esperas... sparkles raising hands: light skin tone Etiqueta a quien necesite este mensaje... heart suit ,AndreaLegarreta
1545574683810185216,2022-07-09 01:04:54+00:00,Esta reina está llena de EUFORIA!! Y nos contagió a todos!! Eres lo MÁXIMO güera hermosa!! Mereces todo lo lindo de la vida!! Éxito siempre!! heart suit heart suit heart suit sparkles sparkles sparkles raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone ,AndreaLegarreta
1468952665539465216,2021-12-09 14:36:21+00:00,"Cuando todos piensan igual siempre, ninguno está pensando bien. Walter Lippman",AndreaSernaTV
1466211165877506048,2021-12-02 01:02:37+00:00,"¡Qué alegría!!!!! Gracias, gracias, gracias.",AndreaSernaTV
1466211005357252608,2021-12-02 01:01:59+00:00,Andrea Serna ( ganadora en la categoría Mejor Presentadora de TV por su trabajo en ́oTheBox. trophy ¡FE...,AndreaSernaTV
1546499408858161152,2022-07-11 14:19:26+00:00,não esconde que é muito fã da Xuxa rolling on the floor laughing smiling face with heart-eyes ,andreolifelipe
1546498656378884096,2022-07-11 14:16:26+00:00,Uma segunda-feira com as rainhas e PS: tentei ir embora o mais rápido possível pra poder ver as duas juntas logo... grinning face with sweat red heart em Tv Globo,andreolifelipe
1546493836549054464,2022-07-11 13:57:17+00:00,"""posso dar um beijo na rainha? quebrei o protocolo"" KKKKKKKKK ̂",andreolifelipe
1546614287807954944,2022-07-11 21:55:55+00:00,"¡Porque el que es caballero, repite! person raising hand: light skin tone volverá a hacer parte del equipo de entrenadores más querido del paí...",andrescepeda
1546614180530233344,2022-07-11 21:55:29+00:00,"Ya está disponible en todas las plataformas digitales, gracias por invitarme a ser parte de esta hermosa canción. ¿Ya la oyeron?",andrescepeda
1546201038033649664,2022-07-10 18:33:49+00:00,Así se vivió el concierto de ⁦ en la Plaza de Nariño ́sticoPasto2022 https:/...,andrescepeda
1546383177794867200,2022-07-11 06:37:34+00:00,12 AÑOS | 12 YEARS | 12 年前 trophy star flag: Spain red heart ,andresiniesta8
1545766156803674112,2022-07-09 13:45:45+00:00," plus keycap: 3 Objetivo cumplido! Seguimos a por más!! Gracias afición, por estar siempre presentes! Vamos 勝利!このまま勝ち続けよう!サポーターの皆さん、いつも応援ありがとうございます!バモス、ヴィッセル神戸!",andresiniesta8
1545595037442273280,2022-07-09 02:25:47+00:00,Vamos flexed biceps: light skin tone ,andresiniesta8
1545392665935618048,2022-07-08 13:01:38+00:00,"The Virtual Hill, presented by allows fans to sit on the Hill, create and dress their avatar, hang out with friends and win prizes. Cardmembers can also tap into additional benefits and bonus WimbleCoin, the Virtual Hill’s digital currency....enjoy exploring beaming face with smiling eyes ",andy_murray
1542047942772752384,2022-06-29 07:30:54+00:00, blue heart grinning face with smiling eyes ,andy_murray
1541912520235032576,2022-06-28 22:32:46+00:00,"To celebrate The Championships, I tested out some nail-art by and helped inspire a limited-edition range of nail art designs that capture some of my best Wimbledon memories. Head down to the Fan Experience at to try it out.",andy_murray
1546602148930224128,2022-07-11 21:07:41+00:00,Vem assistir o papo completo na Mina:,angelicaksy
1546602146044563456,2022-07-11 21:07:40+00:00,"A cantora e compositora Marina Lima, musa de várias gerações, é a convidada da Angélica esta semana. Desde dos anos 80, ela gravou mais de 175 músicas, que se tornaram parte da trilha sonora da nossa vida.",angelicaksy
1546602143523766272,2022-07-11 21:07:40+00:00,"O papo de hoje é sobre estar bem na própria pele. Uma pele que envelhece, que brilha, que traz as marcas e as experiências de tudo que passou. Uma pele que vibra, que sofre e, especialmente nesse caso, que encanta.",angelicaksy
1546467659893526528,2022-07-11 12:13:16+00:00,"¡Muy buenos días! A comenzar esta semana, con amor y buena vibra. Good morning!! New week, lots of love and good vibes! face blowing a kiss face blowing a kiss face blowing a kiss face blowing a kiss ",angelicavale
1546191692461617152,2022-07-10 17:56:40+00:00,"¡Feliz día! ¿Como va su domingo? Ya saben, sonrían... Happy day! How is your Sunday going? Just smile... face blowing a kiss face blowing a kiss face blowing a kiss face blowing a kiss ",angelicavale
1545765960589664256,2022-07-09 13:44:58+00:00,"¡Muy buenos días! A comenzar desde tempranito este día y de buen humor... ¿Será? rolling on the floor laughing face with tears of joy rolling on the floor laughing face with tears of joy Good morning! Let’s start this day, early and in a good mood... Is that possible? face with tears of joy face with tears of joy face with tears of joy face with tears of joy ",angelicavale
1496589144025354240,2022-02-23 20:53:51+00:00,What an amazing show in Las Vegas,Angelluisr
1451246103530254336,2021-10-21 17:56:48+00:00,The last few months I been working on a special project and today I can finally announce that my new company is open for business!If you need a debit card with no overdraft fees or monthly fees sign up! Find out more,Angelluisr
1449621052183638016,2021-10-17 06:19:26+00:00,"I understand, I’m just visiting I reside in the beautiful FLORIDA sun ",Angelluisr
1546035767117488128,2022-07-10 07:37:05+00:00,J'aime tellement cette chanson sparkles ️,Anggun_Cipta
1545794631723515904,2022-07-09 15:38:54+00:00,"To my fans in Italy, can’t wait to see you all in the beautiful for a one night only concert in Parco delle Rose, August 2nd at 9:00pm",Anggun_Cipta
1544677396330283008,2022-07-06 13:39:24+00:00,Une seule date de concert en France et ce sera à ! partying face en concert aux Grimaldines le 19 juillet...,Anggun_Cipta
1538329814771408896,2022-06-19 01:16:23+00:00,Billy!! If you keep talking about our sex life in public I swear on everything holy I will stop using lube,AnnaKendrick47
1538263976689246208,2022-06-18 20:54:46+00:00,We can finally live our truth Billy! You’ve felt so pressured to seem like a gay man that you made but you’re free now! Our love can flourish!,AnnaKendrick47
1495591654828687360,2022-02-21 02:50:11+00:00,"Sir, please do not come for one of the handful of songs with my name in it. If I question one thing about it, I may have to question everything.",AnnaKendrick47
1546460442251657216,2022-07-11 11:44:35+00:00,Aminin nyo. Kayo to.,annecurtissmith
1546415459754737664,2022-07-11 08:45:51+00:00,I think it was a bunot day today anez?!,annecurtissmith
1546415225486061568,2022-07-11 08:44:55+00:00,Yung kailangan mo ng back up ng friend bahahahahaa,annecurtissmith
1058388900895473664,2018-11-02 16:02:32+00:00,I like u so much more than your social media presence,AnselElgort
915271377409765376,2017-10-03 17:44:35+00:00,"Yo autocorrect, how come if I type something in all caps one time I gotta say it in all caps for the rest of my life...",AnselElgort
901068206130872320,2017-08-25 13:06:16+00:00, face with tears of joy ,AnselElgort
1545712435721605120,2022-07-09 10:12:17+00:00,"Fr Dermott you were the kindest, wisest man I knew. Rest in peace my friend. You will never be forgotten. My thoughts, prayers and love are with your wonderful family. The world has lost a special man. X A",antanddec
1545438383970914304,2022-07-08 16:03:18+00:00,"I am heartbroken to tell you that my darling brother Fr Dermott, sadly passed away this afternoon. We are all beyond devastated. Thank you for your messages of sympathy and support, they are appreciated folded hands DD",antanddec
1544696607626649600,2022-07-06 14:55:44+00:00,Wow thank you so much and to everyone who voted! party popper ,antanddec
1546312841686548480,2022-07-11 01:58:05+00:00,,AnupamPkher
1545998304240091136,2022-07-10 05:08:13+00:00,Anupam Kher: My competition is with the youngsters,AnupamPkher
1545965930366189568,2022-07-10 02:59:35+00:00,पावन एकादशी की आप सभी को हार्दिक बधाई और शुभकामनाएं।आप पर प्रभु की कृपा एवं दया हमेशा बनी रहे! folded hands hibiscus folded hands ,AnupamPkher
1535496697845260288,2022-06-11 05:38:35+00:00,. is stealing my heart with their latest collection! Add your favourite to your cart during to grab min 60% off on trendy styles.,AnushkaSharma
1515933991383482368,2022-04-18 06:03:22+00:00,Intrigued by the scentless soap and the special letter from - curious to know what will unfold tomorrow!,AnushkaSharma
1505115274957271040,2022-03-19 09:33:39+00:00,Onwards and Upwards folded hands nazar amulet My best wishes are always with you!!,AnushkaSharma
1546511386045345792,2022-07-11 15:07:01+00:00,,aplusk
1546511382681489408,2022-07-11 15:07:01+00:00,I’m running the NY Marathon. I teamed up with &amp; my coach Becs Gentry to get me race ready. I’m training to raise funds for the non-profit I cofounded 10 years ago to build technology to defend children from sexual abuse. Let’s find our future selves together.,aplusk
1545959733927956480,2022-07-10 02:34:57+00:00,Who’s the littlest cowboy?,aplusk
1406485885424594944,2021-06-20 05:35:40+00:00,Halo semua. Semoga suka lagu dari Vierratale ya. Oh ya kalau blh jgn kaitkan lagu ini sama cerita di medsos soal percintaan salah satu anak tokoh negara dengan mantannya ya. Inspirasinya bukan dari situ huhu. Saya respect sekali dengan keluarga beliau : ),apriliokevin
1325660561258934272,2020-11-09 04:44:42+00:00,Selamat siang. Semoga berkah untuk semua. Amin folded hands ,apriliokevin
1272098821871267840,2020-06-14 09:29:28+00:00,"Thanx keren .. sudah mau nyanyiin lagu kita ... @ margahayu raya,bandung",apriliokevin
1545584737586135040,2022-07-09 01:44:51+00:00,"El exprimer ministro de Japón Shinzo Abe fue asesinado en la ciudad japonesa de Nara. Analizamos lo sucedido y sus repercusiones. Además, ¿qué le depara al Reino Unido tras la renuncia de Boris Johnson como líder del Partido Conservador? Hoy 11 p.m. (Miami), 10 p.m. (México)",aristeguicnn
1544849417307570176,2022-07-07 01:02:57+00:00,"La en Colombia presentó su informe final: “Hay futuro si hay verdad”. El documento muestra el resultado de 4 años de investigación y miles de horas de testimonios. Hoy 11 p.m. (Miami), 10 p.m. (México) charlamos con y",aristeguicnn
1544776731990573056,2022-07-06 20:14:08+00:00,El dirigente indígena ecuatoriano Leonidas Iza negó las acusaciones del presidente Guillermo Lasso sobre derrocar su gobierno.,aristeguicnn
1546332732002865152,2022-07-11 03:17:07+00:00,゙ミ 今夜7時 sparkles デカ盛りグルメVS俳優林遣都が参戦! ヒット祈願! からし蓮根も猛追! 超激辛VS 金メダリスト清水宏保 fire 女優竹原芳子&amp;久代萌美アナウンサーが奮起 hot pepper インポッシブル・ひるちゃんは汗だくだく!...,ariyoshihiroiki
1545977376219496448,2022-07-10 03:45:04+00:00,本日ラジオ。 選挙行ってからのラジオ。,ariyoshihiroiki
1545046435137474560,2022-07-07 14:05:50+00:00,俺も定年間近。 店も無くなった。。 そりゃあ油断するわな。 またな。ふふ、うん、またな。,ariyoshihiroiki
1546603712503640064,2022-07-11 21:13:54+00:00,,arrahman
1546478897768058880,2022-07-11 12:57:56+00:00,19 Times Hollywood Whitewashed Movie Characters,arrahman
1545431769625038848,2022-07-08 15:37:01+00:00,The Grand Audio Launch Of on July 11 at with the PRESENCE OF ...,arrahman
1540405270265835520,2022-06-24 18:43:30+00:00,My thoughts on the Supreme Court decision to overturn Roe v. Wade.,AshBenzo
1540405234085769216,2022-06-24 18:43:21+00:00,"Our young people should not have to wake up to devastating, unprecedented times every damn day.",AshBenzo
1529680733999992832,2022-05-26 04:28:01+00:00,first photo try More to come.,AshBenzo
1529268994456268800,2022-05-25 01:11:55+00:00,"Schools should be sanctuaries of safety for our children, not where they go to die. Join the millions of Americans demand...",ashleesimpson
1527469129921310720,2022-05-20 01:59:54+00:00, red heart red heart red heart ,ashleesimpson
1520230369563316224,2022-04-30 02:35:39+00:00,Sisters night out on the town! red heart ,ashleesimpson
1529551951469240320,2022-05-25 19:56:17+00:00,My heart hurts today. No one should be afraid to send their kids to school because the US has a gun violence epidemic. Our leaders need to step up now. Text ACT to 654-33 with &amp; call your representatives for gun reform (a script to use here: ),ashleytisdale
